0.0	0.0	0.0	0.0	0.0	0.0	4.0E-4	7.0E-4	0.0019	0.0035	0.0051	0.0068	0.0093	0.0116	0.0129	0.0138	0.0149	0.0167	0.0172	0.0177	0.0185	0.0193	0.0198	0.0216	0.0218	0.0216	0.0208	0.0206	0.0208	0.0207	0.0215	0.0222	0.0222	0.0218	0.0218	0.0217	0.0221	0.0221	0.0223	0.0216	0.0211	0.0216	0.023	0.0227	0.0233	0.0234	0.0249	0.0236	0.0235	0.0242	0.0242	0.0246	0.025	0.0259	0.0254	0.0254	0.0256	0.0262	0.027	0.0261	0.0257	0.0259	0.0255	0.0256	0.0254	0.0262	0.0262	0.0255	0.0255	0.0261	0.0267	0.026	0.0268	0.0254	0.0256	0.0266	0.0258	0.0266	0.0251	0.0243	0.024	0.0241	0.0255	0.0246	0.0245	0.0238	0.0243	0.0236	0.0238	0.0238	0.0248	0.0241	0.0243	0.0241	0.0233	0.0241	0.025	0.0242	0.0228	0.023	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	0.9999	0.9993	0.9976	0.9953	0.9874	0.9748	0.96	0.943	0.9237	0.9029	0.8845	0.867	0.8514	0.8375	0.8245	0.8112	0.7976	0.7846	0.7749	0.768	0.757	0.7541	0.7502	0.7453	0.7403	0.7369	0.7352	0.7286	0.7253	0.725	0.7183	0.7134	0.712	0.7098	0.7079	0.7066	0.7049	0.7052	0.7037	0.7083	0.7066	0.7034	0.6997	0.6987	0.6992	0.698	0.6982	0.6985	0.6969	0.6975	0.6937	0.6982	0.6991	0.7039	0.7071	0.7076	0.7094	0.7107	0.7086	0.7078	0.7078	0.709	0.7112	0.7107	0.7142	0.7136	0.7139	0.7159	0.7162	0.7172	0.7169	0.7153	0.7117	0.7115	0.7129	0.7143	0.7158	0.7158	0.7146	0.7145	0.7139	0.7117	0.7088	0.7069	0.7095	0.7091	0.71	0.7125	0.7154	0.7155	0.7204	0.721	0.7247	0.7234	0.725	0.7268	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	4.0E-4	5.0E-4	7.0E-4	9.0E-4	0.0011	0.0013	0.0018	0.0024	0.0033	0.0038	0.0048	0.0051	0.0062	0.0067	0.007	0.0078	0.009	0.0101	0.0107	0.0112	0.0123	0.0131	0.0139	0.0141	0.0145	0.0151	0.0156	0.0159	0.017	0.0176	0.0177	0.0179	0.0187	0.0191	0.02	0.0205	0.0218	0.0223	0.0229	0.0237	0.0245	0.0255	0.0254	0.0257	0.0276	0.0286	0.0289	0.0287	0.0296	0.0309	0.0309	0.0319	0.0321	0.0329	0.0336	0.0352	0.036	0.0357	0.0363	0.0375	0.0371	0.038	0.0386	0.0388	0.0389	0.039	0.0388	0.0384	0.0378	0.038	0.0388	0.0386	0.0399	0.0397	0.0404	0.0413	0.0419	0.0427	0.0441	0.0439	0.0435	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9998	0.9994	0.9989	0.9986	0.9975	0.9964	0.9949	0.9932	0.9913	0.9902	0.9896	0.989	0.9876	0.9865	0.9861	0.9853	0.9855	0.9842	0.9822	0.981	0.9807	0.9799	0.9798	0.98	0.9794	0.9785	0.9768	0.9772	0.9772	0.9775	0.9771	0.9757	0.977	0.9763	0.9759	0.9745	0.973	0.9733	0.9739	0.9742	0.9739	0.9726	0.9712	0.9725	0.9721	0.9724	0.9727	0.9718	0.9721	0.9726	0.9742	0.9743	0.9743	0.9753	0.9747	0.9741	0.9747	0.9752	0.9751	0.9758	0.9756	0.9753	0.976	0.9764	0.9761	0.9758	0.9756	0.976	0.9767	0.9772	0.9775	0.9766	0.976	0.9761	0.9767	0.9761	0.976	0.9769	0.9773	0.9763	0.9762	0.9767	0.9764	0.9773	0.9769	0.9757	0.9765	0.9767	0.9762	0.9768	0.9768	0.9767	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	1.0E-4	5.0E-4	7.0E-4	0.0012	0.0017	0.0025	0.0033	0.0043	0.0046	0.0062	0.0078	0.0095	0.0105	0.0113	0.0123	0.0138	0.0143	0.0149	0.0155	0.0168	0.0168	0.0175	0.0183	0.0181	0.019	0.019	0.019	0.0206	0.0213	0.0213	0.0209	0.0207	0.0208	0.0221	0.0224	0.0219	0.0226	0.0228	0.0226	0.0234	0.023	0.0232	0.0235	0.0237	0.023	0.0232	0.0223	0.0231	0.0232	0.0241	0.0246	0.0247	0.0251	0.0251	0.0261	0.0257	0.0259	0.0255	0.0259	0.0267	0.0271	0.0274	0.0273	0.027	0.0264	0.0248	0.0252	0.0246	0.0249	0.0254	0.0249	0.0254	0.0259	0.0255	0.0246	0.0242	0.0256	0.0257	0.0255	0.0253	0.0255	0.0262	0.0267	0.0263	0.0261	0.0259	0.0258	0.0265	0.0268	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	1.0E-4	1.0E-4	2.0E-4	2.0E-4	2.0E-4	5.0E-4	6.0E-4	6.0E-4	7.0E-4	7.0E-4	9.0E-4	0.0012	0.0013	0.0016	0.0017	0.0019	0.0019	0.002	0.002	0.002	0.0021	0.0021	0.0021	0.0022	0.0022	0.0022	0.0022	0.0023	0.0024	0.0024	0.0025	0.0027	0.0029	0.0032	0.0032	0.0034	0.0034	0.0036	0.0037	0.0039	0.004	0.004	0.004	0.0041	0.0043	0.0047	0.0052	0.0054	0.0055	0.0059	0.006	0.0063	0.0067	0.0069	0.0072	0.0074	0.0079	0.0079	0.0083	0.0086	0.0086	0.0086	0.0088	0.0091	0.0095	0.0096	0.0096	0.0096	0.0098	0.0099	0.0101	0.0102	0.0102	0.0103	0.0104	0.0106	0.0107	0.0107	0.0109	0.011	0.011	0.0113	0.0113	0.0114	0.0115	0.0117	
0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	2.0E-4	3.0E-4	8.0E-4	0.0013	0.002	0.0029	0.004	0.005	0.0059	0.0067	0.009	0.0109	0.0117	0.0126	0.0142	0.0158	0.018	0.0193	0.0211	0.0218	0.023	0.0248	0.0264	0.0275	0.0291	0.0305	0.0321	0.0347	0.0363	0.0375	0.0392	0.0406	0.0421	0.044	0.0463	0.0478	0.0498	0.0516	0.053	0.0545	0.0568	0.058	0.06	0.0611	0.0626	0.0657	0.0665	0.0678	0.0691	0.0709	0.0723	0.074	0.0758	0.0772	0.0782	0.0797	0.0815	0.0833	0.0848	0.086	0.088	0.0896	0.0919	0.0944	0.0959	0.0971	0.0986	0.1002	0.1019	0.1039	0.1058	0.1072	0.1096	0.1107	0.1128	0.1141	0.1155	0.1167	0.1182	0.1201	0.1225	0.1236	0.1249	0.126	0.1275	0.1289	0.1298	0.131	0.1322	0.1342	0.1352	0.1359	0.1378	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
