0.0	0.0	0.0	0.0	0.0	4.0E-4	0.0045	0.013	0.0309	0.0596	0.0988	0.1458	0.1959	0.2573	0.3166	0.376	0.4364	0.4904	0.5498	0.5972	0.6477	0.6884	0.7273	0.7641	0.7944	0.8236	0.8501	0.8694	0.8883	0.9043	0.9173	0.9318	0.9419	0.951	0.9579	0.964	0.9694	0.9748	0.9788	0.9821	0.9858	0.9882	0.9901	0.9915	0.9924	0.994	0.9948	0.9956	0.9964	0.9971	0.9974	0.9977	0.9982	0.9984	0.9987	0.9987	0.9989	0.9993	0.9993	0.9996	0.9997	0.9997	0.9998	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1.0	1.0	1.0	1.0	0.9999	0.9959	0.9811	0.9498	0.899	0.818	0.7189	0.6209	0.5304	0.4461	0.3689	0.3069	0.2491	0.2039	0.1681	0.1395	0.1125	0.0894	0.0737	0.0592	0.0479	0.0405	0.0332	0.0265	0.022	0.0184	0.0159	0.0129	0.0104	0.0074	0.0063	0.0051	0.0043	0.0033	0.0026	0.0025	0.0023	0.0021	0.002	0.0016	0.0012	7.0E-4	6.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	2.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	1.0E-4	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1.0	1.0	1.0	1.0	1.0	1.0	0.9995	0.9966	0.9866	0.965	0.9357	0.8888	0.8296	0.7632	0.7015	0.6329	0.5695	0.5098	0.454	0.4073	0.361	0.3222	0.2942	0.2719	0.2591	0.2501	0.2462	0.2504	0.2576	0.2695	0.2827	0.2998	0.3226	0.3478	0.3767	0.4048	0.4326	0.4608	0.4894	0.5177	0.5467	0.575	0.6017	0.6283	0.6568	0.6808	0.7045	0.7281	0.7498	0.7713	0.7895	0.8057	0.8223	0.8388	0.8539	0.8668	0.8805	0.892	0.9028	0.913	0.9216	0.9298	0.9368	0.943	0.9482	0.9533	0.9589	0.9642	0.9676	0.971	0.9749	0.978	0.9798	0.9815	0.9836	0.9856	0.9876	0.989	0.9905	0.9916	0.9931	0.9938	0.9946	0.9952	0.9959	0.9965	0.9968	0.997	0.9974	0.9978	0.9981	0.9982	0.9984	0.9987	0.9987	0.9989	0.9989	0.9992	0.9992	0.9994	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0E-4	0.0011	0.0021	0.0055	0.0104	0.0176	0.0281	0.0439	0.0628	0.0858	0.1113	0.1393	0.1722	0.2108	0.2511	0.2902	0.334	0.3744	0.4175	0.4591	0.4992	0.5374	0.5759	0.6126	0.6469	0.6774	0.7052	0.7362	0.7598	0.7836	0.8073	0.8274	0.8466	0.8631	0.8772	0.8927	0.9056	0.9168	0.9265	0.9341	0.9436	0.9494	0.9556	0.9616	0.9656	0.9707	0.9751	0.9787	0.9815	0.9843	0.9869	0.9888	0.9907	0.9921	0.9931	0.9938	0.9942	0.9951	0.9957	0.9963	0.9966	0.9967	0.9974	0.9977	0.9979	0.9982	0.9983	0.9986	0.9989	0.999	0.9994	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9998	0.9998	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	
0.0	0.0	0.0	0.0	0.0	0.0	2.0E-4	0.0013	0.0044	0.0113	0.0223	0.0397	0.0658	0.0975	0.1287	0.1609	0.1928	0.225	0.254	0.2796	0.3017	0.3226	0.3398	0.3544	0.3658	0.375	0.3824	0.3884	0.3939	0.3976	0.4001	0.403	0.4046	0.4058	0.4071	0.4075	0.4078	0.4087	0.4091	0.4094	0.4094	0.4099	0.4099	0.4099	0.4099	0.4099	0.41	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	0.4101	
0.0	0.0	0.0	0.0	2.0E-4	0.0017	0.0083	0.0235	0.0535	0.0915	0.1446	0.2005	0.2665	0.3292	0.397	0.4551	0.5098	0.5675	0.6192	0.6653	0.7081	0.7442	0.7784	0.8049	0.832	0.8554	0.8754	0.8921	0.9091	0.9215	0.9349	0.9449	0.9524	0.9598	0.9654	0.9705	0.9747	0.9784	0.9816	0.9852	0.9869	0.9889	0.9906	0.9918	0.9926	0.994	0.9949	0.996	0.9964	0.997	0.9978	0.9981	0.9986	0.9987	0.9989	0.9991	0.9992	0.9993	0.9995	0.9997	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
